,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit_loss,profitable
294,95,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000,101043194,46000000,True
295,96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,184374792,122981799,True
296,97,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751,49500000,-12787249,False
297,98,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,111731639,47849187,True
298,99,"May 9, 2008",Speed Racer,120000000,43945766,93394462,49448696,-26605538,False
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,127200000,43018913,True
300,1,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,19415557,-70371823,False
301,2,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,182328335,141751370,True
302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,640117197,737628605,True
303,4,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,552500000,912044677,True
304,5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,468728300,733998877,True
305,6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,346018875,541695615,True
306,7,"Nov 2, 2001","Monsters, Inc.",115000000,289423425,559757719,270334294,444757719,True
307,8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,283900000,301456852,True
308,9,"Feb 7, 1997",Dante's Peak,115000000,67163857,178200000,111036143,63200000,True
309,10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,117146287,50149302,True
310,11,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265,36714197,-37371735,False
311,12,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,132000000,19499811,True
312,13,"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,189238587,120017848,True
313,14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,205437550,178847930,True
314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,462088822,676680557,True
315,16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,419605968,583698673,True
316,17,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,328583139,469446407,True
317,18,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,299787811,376124090,True
318,19,"May 29, 2015",San Andreas,110000000,155190832,456258539,301067707,346258539,True
319,20,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,421135165,453749323,True
320,21,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147,247758744,272288147,True
321,22,"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,164896810,185075882,True
322,23,"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076,237457442,252989076,True
323,24,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276,214200000,229504276,True
324,25,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,101969658,105300000,True
325,26,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,224200000,220780051,True
326,27,"Dec 17, 2004",The Aviator,110000000,102608827,208370892,105762065,98370892,True
327,28,"Dec 21, 2016",Passengers,110000000,100014699,302239672,202224973,192239672,True
328,29,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,130375461,119155503,True
329,30,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,208744042,185986876,True
330,31,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,178417032,153880341,True
331,32,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,100019072,67241171,True
332,33,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,277529739,238547523,True
333,34,"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,105838466,62022517,True
334,35,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370,86912058,42364370,True
335,36,"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,66246092,17983283,True
336,37,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461,26456108,-33517539,False
337,38,"Jun 13, 1997",Speed 2: Cruise Control,110000000,48097081,150468000,102370919,40468000,True
338,39,"May 6, 2005",Kingdom of Heaven,110000000,47398413,218853353,171454940,108853353,True
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,127347133,57910690,True
340,41,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159,48000000,-37995841,False
341,42,"Jun 14, 2019",Men in Black: International,110000000,3100000,3100000,0,-106900000,False
342,43,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,571666235,778210985,True
343,44,"Nov 21, 2003",The Cat in the Hat,109000000,101018283,133818283,32800000,24818283,True
344,45,"Dec 25, 2001",Ali,109000000,58183966,87683966,29500000,-21316034,False
345,46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,426837780,547271443,True
346,47,"Nov 23, 2016",Allied,106000000,40098064,119266661,79168597,13266661,True
347,48,"Jul 16, 2004","I, Robot",105000000,144801023,348629585,203828562,243629585,True
348,49,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224,158800000,193815224,True
349,50,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378,166596479,165997378,True
350,51,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678,174281477,164065678,True
351,52,"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,338093674,297156682,True
352,53,"Apr 27, 2001",Town & Country,105000000,6712451,10364769,3652318,-94635231,False
353,54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,308568858,304803696,True
354,55,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008,131000000,129343008,True
355,56,"May 5, 2000",Gladiator,103000000,187683805,457683805,270000000,354683805,True
356,57,"May 23, 2013",The Hangover 3,103000000,112200072,362000072,249800000,259000072,True
357,58,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,32923274,30401882,True
358,59,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709,115178089,109782709,True
359,60,"Nov 17, 2006",Casino Royale,102000000,167365000,594420283,427055283,492420283,True
360,61,"Jun 21, 2002",Minority Report,102000000,132024714,358824714,226800000,256824714,True
361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,338000000,363195589,True
362,63,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,103564882,28673154,True
363,64,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,616991754,779225135,True
364,65,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515419827,311955722,415419827,True
365,66,"Jun 16, 1995",Batman Forever,100000000,184031112,336529144,152498032,236529144,True
366,67,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740,182200000,262211740,True
367,68,"Nov 19, 2004",National Treasure,100000000,173005002,331323410,158318408,231323410,True
368,69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,287142889,349948323,True
369,70,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,162211974,210650574,True
370,71,"Jul 15, 1994",True Lies,100000000,146282411,365300000,219017589,265300000,True
371,72,"Nov 2, 2007",American Gangster,100000000,130164645,267985456,137820811,167985456,True
372,73,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677,111957402,136827677,True
373,74,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,51716492,70936470,True
374,75,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,94328907,112956024,True
375,76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,272969720,289870414,True
376,77,"May 24, 2013",Epic,100000000,107518682,262794441,155275759,162794441,True
377,78,"Jun 21, 1996",Eraser,100000000,101295562,234400000,133104438,134400000,True
378,79,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000,225361149,225500000,True
379,80,"Dec 15, 2000",The Emperor's New Groove,100000000,89296573,169296573,80000000,69296573,True
380,81,"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,226951064,211979256,True
381,82,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656,21890189,-876344,False
382,83,"Dec 15, 2006",Eragon,100000000,75030163,249488115,174457952,149488115,True
383,84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,170700000,143388614,True
384,85,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,211100212,178731369,True
385,86,"Nov 24, 1999",End of Days,100000000,66889043,212026975,145137932,112026975,True
386,87,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96221971,36746348,-3778029,False
387,88,"Jun 8, 2007",Surf's Up,100000000,58867694,145395745,86528051,45395745,True
388,89,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916,114000000,71377916,True
389,90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,84041404,39716717,True
390,91,"Nov 7, 1997",Starship Troopers,100000000,54768952,121100000,66331048,21100000,True
391,92,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641,20110271,-30451359,False
392,93,"Dec 25, 2003",Peter Pan,100000000,48417850,95255485,46837635,-4744515,False
393,94,"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,69932629,15149422,True
394,95,"Jul 23, 2004",Catwoman,100000000,40202379,82145379,41943000,-17854621,False
395,96,"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,170138834,109461378,True
396,97,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000,53679446,-8200000,False
397,98,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,62025683,-2476980,False
398,99,"Oct 20, 2017",Geostorm,100000000,33700160,220796009,187095849,120796009,True
399,100,"Dec 25, 2015",Point Break,100000000,28782481,126704591,97922110,26704591,True
400,1,"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,64672551,-10306691,False
401,2,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,80016949,3039258,True
402,3,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422,42900000,-40081578,False
403,4,"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,69336377,-14712583,False
404,5,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995,2683893,-92905005,False
405,6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,97915583,-1772983,False
406,7,"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,119913199,151091610,True
407,8,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,84519190,91325698,True
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,53922813,-14252559,False
409,10,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395,233032755,337040395,True
410,11,"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621,105394121,86124621,True
411,12,"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,164259216,141521247,True
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,333400000,439551353,True
413,14,"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,718443294,784765137,True
414,15,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085,51052340,64691085,True
415,16,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,199333086,199680778,True
416,17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,134282571,128050874,True
417,18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,18000000,9907746,True
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,84157979,70720921,True
419,20,"May 9, 1997",The Fifth Element,95000000,63570862,263898761,200327899,168898761,True
420,21,"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000,14897339,-29300000,False
421,22,"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448,50780216,-105552,False
422,23,"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,65259171,-3330352,False
423,24,"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,91149182,13874967,True
424,25,"May 30, 2003",Finding Nemo,94000000,380529370,936429370,555900000,842429370,True
425,26,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,763557436,1047403341,True
426,27,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,934699645,592150661,840699645,True
427,28,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185,142186002,179330185,True
428,29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,276300000,310561724,True
429,30,"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000,184733885,272900000,True
430,31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,294226015,377986200,True
431,32,"Feb 14, 2008",The Spiderwick Chronicles,92500000,71195053,162839667,91644614,70339667,True
432,33,"Nov 5, 2004",The Incredibles,92000000,261441092,614726752,353285660,522726752,True
433,34,"Feb 14, 2013",A Good Day to Die Hard,92000000,67349198,304249198,236900000,212249198,True
434,35,"Apr 9, 2004",The Alamo,92000000,22406362,23911362,1505000,-68088638,False
435,36,"Dec 22, 1995",Cutthroat Island,92000000,10017322,18517322,8500000,-73482678,False
436,37,"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,129624345,96861183,True
437,38,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,559987277,874496193,True
438,39,"Jul 1, 1997",Men in Black,90000000,250690539,587790539,337100000,497790539,True
439,40,"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276,265506097,421358276,True
440,41,"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832,121261546,257425832,True
441,42,"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212,289409533,408438212,True
442,43,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,663128152,769701857,True
443,44,"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,185208573,285381768,True
444,45,"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989,133229638,198693989,True
445,46,"Apr 15, 2011",Rio,90000000,143619809,487519809,343900000,397519809,True
446,47,"Oct 6, 2006",The Departed,90000000,132384315,289660619,157276304,199660619,True
447,48,"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090,134430545,169736090,True
448,49,"Jun 19, 1998",Mulan,90000000,120620254,303500000,182879746,213500000,True
449,50,"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256,80629943,101145256,True
450,51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,136858177,149373970,True
451,52,"Jul 11, 1997",Contact,90000000,100920329,165900000,64979671,75900000,True
452,53,"Jun 6, 2008",You Don't Mess With the Zohan,90000000,100018837,202910991,102892154,112910991,True
453,54,"May 19, 1995",Die Hard: With a Vengeance,90000000,100012499,366101666,266089167,276101666,True
454,55,"Sep 23, 2016",The Magnificent Seven,90000000,93432655,162525156,69092501,72525156,True
455,56,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,163630969,159517956,True
456,57,"Jun 8, 2001",Atlantis: The Lost Empire,90000000,84052762,186049020,101996258,96049020,True
457,58,"Dec 25, 2008",Valkyrie,90000000,83107829,203932174,120824345,113932174,True
458,59,"Jul 24, 2015",Pixels,90000000,78765986,244041804,165275818,154041804,True
459,60,"Jun 29, 2001",Artificial Intelligence: AI,90000000,78616689,235900000,157283311,145900000,True
460,61,"Nov 26, 2003",The Haunted Mansion,90000000,75817994,155750628,79932634,65750628,True
461,62,"Aug 4, 2000",Hollow Man,90000000,73209340,191200000,117990660,101200000,True
462,63,"Apr 22, 2005",The Interpreter,90000000,72708161,162753837,90045676,72753837,True
463,64,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,132300000,110859554,True
464,65,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,91439185,67092943,True
465,66,"Jun 10, 2016",Now You See Me 2,90000000,65075540,328325007,263249467,238325007,True
466,67,"Nov 21, 2001",Spy Game,90000000,62362560,143049560,80687000,53049560,True
467,68,"Apr 4, 1997",The Saint,90000000,61363304,169400000,108036696,79400000,True
468,69,"Mar 10, 2000",Mission to Mars,90000000,60874615,106000000,45125385,16000000,True
469,70,"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,215226698,183477501,True
470,71,"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776,29200000,-2579224,False
